,OBJECTID,before_aft,X,Y,s10e105_de,Field1,tide5,lat6,lon6,dev_mean_b,dev_max_be,dev_min_be,dev_std_be,dev_count_,rq_mean_be,rq_max_bef,rq_min_bef,rq_std_bef,rq_count_b,dev_mean_a,dev_max_af,dev_min_af,dev_std_af,dev_count1,rq_mean_af,rq_max_aft,rq_min_aft,rq_std_aft,rq_count_a
950,951,4544,107.67207900000004,-7.549548999999956,375.8731079,4543,746F6E3C4,-7.549549000000002,107.672079,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2,1.0,1,1,0.0,4,15.75,20,8,5.678908345800274,4
951,952,4545,107.67208000000004,-7.549548999999956,375.8731079,4544,746F6E3C4,-7.549549000000002,107.67208,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,4.0,4,4,,1
952,953,4546,107.67610000000008,-7.547868999999935,450.544342,4545,746F6E3D8,-7.547869,107.6761,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
953,954,4547,107.68239000000004,-7.546957999999961,373.5777893,4546,746F6E3EE,-7.546958,107.68238999999998,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
954,955,4548,107.68387000000007,-7.548195999999963,444.7953796,4547,746F6E3F8,-7.548196000000001,107.68387000000001,1.0,1,1,,1,8.0,8,8,,1,1.0,1,1,,1,1.0,1,1,,1
955,956,4549,107.64650000000006,-7.532202999999981,194.2501831,4548,746F6E5DE,-7.532203,107.6465,2.0,2,2,,1,4.0,4,4,,1,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
956,957,4550,107.66760000000004,-7.531535999999959,436.11239620000003,4549,746F6E6EF,-7.531536,107.6676,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
957,958,4551,107.66760000000004,-7.53153199999997,436.11239620000003,4550,746F6E6EF,-7.531532,107.6676,1.0,1,1,0.0,8,17.625,28,4,9.970492178709852,8,1.0,1,1,0.0,2,2.5,4,1,2.121320343559642,2
958,959,4552,107.71977000000004,-7.55255399999993,220.11991880000002,4551,746F6F289,-7.552554,107.71977,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2
959,960,4553,107.73309000000006,-7.552969999999959,397.2847595,4552,746F6F2B6,-7.552969999999998,107.73309,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2,1.0,1,1,0.0,4,3.5,10,1,4.358898943540674,4
960,961,4554,107.73272000000007,-7.552659999999946,384.9051514,4553,746F6F2BA,-7.55266,107.73272,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,6,2.666666666666667,5,1,1.8618986725025248,6
961,962,4555,107.73309000000006,-7.552646999999978,388.8458862,4554,746F6F2BA,-7.552647,107.73309,1.0,1,1,0.0,2,4.5,7,2,3.535533905932738,2,1.0,1,1,,1,2.0,2,2,,1
962,963,4556,107.73346000000004,-7.552628999999968,388.8458862,4555,746F6F2BB,-7.552629,107.73346,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,1.0,1,1,0.0,2
963,964,4557,107.72347000000008,-7.550446999999963,260.4031677,4556,746F6F2D0,-7.550447,107.72347,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,5,1.2,2,1,0.4472135954999579,5
964,965,4558,107.73568000000004,-7.55253799999997,409.9593506,4557,746F6F389,-7.552538,107.73568,1.0,1,1,0.0,3,2.666666666666667,4,2,1.154700538379251,3,1.0,1,1,,1,3.0,3,3,,1
965,966,4559,107.73568000000004,-7.5525369999999725,409.9593506,4558,746F6F389,-7.552536999999999,107.73568,1.0,1,1,0.0,4,3.0,3,3,0.0,4,1.181818181818182,2,1,0.404519917477945,11,2.090909090909091,7,1,1.868397465987655,11
966,967,4560,107.69090000000004,-7.540757999999926,439.997467,4559,746F6F44B,-7.540758,107.69090000000001,1.0,1,1,,1,7.0,7,7,,1,1.0,1,1,,1,2.0,2,2,,1
967,968,4561,107.70395000000008,-7.531535999999959,337.22598270000003,4560,746F6F5CC,-7.531536,107.70395,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2,1.0,1,1,,1,2.0,2,2,,1
968,969,4562,107.70395000000008,-7.5315349999999635,337.22598270000003,4561,746F6F5CC,-7.531535000000001,107.70395,1.0,1,1,0.0,2,3.5,5,2,2.121320343559642,2,1.0,1,1,,1,5.0,5,5,,1
969,970,4563,107.70395000000008,-7.531533999999965,337.22598270000003,4562,746F6F5CC,-7.531534,107.70395,1.0,1,1,0.0,2,6.5,8,5,2.121320343559642,2,1.0,1,1,,1,3.0,3,3,,1
970,971,4564,107.70395000000008,-7.531530999999973,337.22598270000003,4563,746F6F5CC,-7.531531,107.70395,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,2,16.0,16,16,0.0,2
971,972,4565,107.74012000000003,-7.539037999999947,523.508667,4564,746F6F791,-7.5390380000000015,107.74012,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,4,1.5,2,1,0.577350269189626,4
972,973,4566,107.69948000000004,-7.513516999999979,498.0175171,4565,746F6FC38,-7.513517,107.69948,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2,1.0,1,1,,1,8.0,8,8,,1
973,974,4567,107.81743000000004,-7.693696999999928,,4566,746F71C95,-7.693697,107.81743,1.0,1,1,0.0,5,3.4,6,2,1.673320053068151,5,1.0,1,1,0.0,5,2.0,2,2,0.0,5
974,975,4568,107.81743000000004,-7.693694999999933,,4567,746F71C95,-7.693695,107.81743,1.25,2,1,0.5,4,7.5,17,3,6.60807586719967,4,1.0,1,1,,1,8.0,8,8,,1
975,976,4569,107.81742600000008,-7.693693999999938,,4568,746F71C95,-7.693694,107.817426,1.0,1,1,0.0,12,3.5,8,1,2.195035721390843,12,1.0,1,1,0.0,12,16.916666666666668,28,5,9.462445708582893,12
976,977,4570,107.81743000000004,-7.693693999999938,,4569,746F71C95,-7.693694,107.81743,1.0,1,1,,1,6.0,6,6,,1,1.066666666666667,2,1,0.258198889747161,15,9.533333333333333,41,1,11.624276731212552,15
977,978,4571,107.81742500000007,-7.693692999999938,,4570,746F71C95,-7.693693,107.817425,1.0,1,1,0.0,4,6.0,10,1,4.69041575982343,4,1.111111111111111,2,1,0.33333333333333304,9,19.888888888888886,34,10,7.6557893852372345,9
978,979,4572,107.81742600000008,-7.693692999999938,,4571,746F71C95,-7.693693,107.817426,1.0,1,1,,1,22.0,22,22,,1,1.0,1,1,0.0,4,15.5,28,6,9.146948489341495,4
979,980,4573,107.82081000000004,-7.688391999999966,10.043254899999999,4572,746F71CEC,-7.688391999999999,107.82081000000002,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
980,981,4574,107.83043000000004,-7.693185999999969,8.3912926,4573,746F71D8A,-7.693186,107.83043,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,2.0,3,1,1.414213562373095,2
981,982,4575,107.83303000000005,-7.694377999999973,4.842618900000001,4574,746F71D91,-7.694377999999999,107.83303,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
982,983,4576,107.83303000000005,-7.694376999999974,4.842618900000001,4575,746F71D91,-7.694377,107.83303,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,3.0,3,3,,1
983,984,4577,107.8356100000001,-7.693696999999928,30.877689399999998,4576,746F71D97,-7.693697,107.83561,1.230769230769231,3,1,0.599144689515278,13,6.538461538461537,28,2,8.047933322861885,13,1.0,1,1,0.0,3,2.666666666666667,4,2,1.154700538379251,3
984,985,4578,107.83560900000003,-7.693694999999933,30.877689399999998,4577,746F71D97,-7.693695,107.835609,1.5,2,1,0.707106781186548,2,9.0,14,4,7.071067811865476,2,2.0,2,2,,1,16.0,16,16,,1
985,986,4579,107.8356100000001,-7.693694999999933,30.877689399999998,4578,746F71D97,-7.693695,107.83561,1.0,1,1,0.0,5,11.6,28,3,10.807404868885039,5,2.0,2,2,,1,14.0,14,14,,1
986,987,4580,107.83560800000004,-7.693693999999938,30.877689399999998,4579,746F71D97,-7.693694,107.835608,1.0,1,1,0.0,2,24.0,26,22,2.82842712474619,2,2.0,2,2,,1,10.0,10,10,,1
987,988,4581,107.8356100000001,-7.693693999999938,30.877689399999998,4580,746F71D97,-7.693694,107.83561,1.0,1,1,0.0,3,13.333333333333336,27,4,12.096831541082704,3,1.0,1,1,0.0,5,4.6,9,2,3.209361307176243,5
988,989,4582,107.83560700000004,-7.693692999999938,30.877689399999998,4581,746F71D97,-7.693693,107.835607,1.0,1,1,0.0,42,15.523809523809526,28,1,7.927224148120277,42,1.0,1,1,0.0,7,15.285714285714285,24,1,8.577378887016042,7
989,990,4583,107.8356100000001,-7.693692999999938,30.877689399999998,4582,746F71D97,-7.693693,107.83561,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,5.0,5,5,,1
990,991,4584,107.84709000000004,-7.6918269999999325,15.905961999999999,4583,746F71E8F,-7.691827,107.84709,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,0.0,3,3.333333333333333,6,2,2.309401076758503,3
991,992,4585,107.85379000000006,-7.693696999999928,100.7840652,4584,746F71EA6,-7.693697,107.85379,1.227272727272727,2,1,0.42893202722888796,22,7.6818181818181825,30,2,8.621050447741903,22,1.0,1,1,,1,2.0,2,2,,1
992,993,4586,107.85379000000006,-7.693694999999933,100.7840652,4585,746F71EA6,-7.693695,107.85379,1.19047619047619,2,1,0.40237390808147794,21,8.523809523809524,34,3,8.97005600662029,21,1.5,2,1,0.707106781186548,2,15.5,27,4,16.263455967290593,2
993,994,4587,107.85378900000006,-7.693693999999938,100.7840652,4586,746F71EA6,-7.693694,107.853789,1.5,2,1,0.577350269189626,4,8.5,20,4,7.724420150837644,4,1.0,1,1,,1,6.0,6,6,,1
994,995,4588,107.85379000000006,-7.693693999999938,100.7840652,4587,746F71EA6,-7.693694,107.85379,1.0,1,1,0.0,4,5.75,16,1,6.946221994724902,4,1.148148148148148,3,1,0.45604518194714894,27,3.888888888888889,23,1,5.780160586891718,27
995,996,4589,107.85378900000006,-7.693692999999938,100.7840652,4588,746F71EA6,-7.693693,107.853789,1.0,1,1,0.0,3,6.0,6,6,0.0,3,1.0,1,1,,1,6.0,6,6,,1
996,997,4590,107.87197000000003,-7.693696999999928,171.35934450000002,4589,746F71FB4,-7.693697,107.87197,1.058823529411765,2,1,0.24253562503633302,17,6.8235294117647065,19,2,6.502262049833572,17,1.0,1,1,,1,2.0,2,2,,1
997,998,4591,107.87197000000003,-7.693695999999932,171.35934450000002,4590,746F71FB4,-7.693696000000001,107.87197,1.115384615384615,2,1,0.325812593608421,26,12.961538461538463,38,2,9.754919863251647,26,2.0,2,2,,1,16.0,16,16,,1
998,999,4592,107.87197000000003,-7.693693999999938,171.35934450000002,4591,746F71FB4,-7.693694,107.87197,1.0,1,1,0.0,10,7.8,26,2,7.969385867876589,10,1.25,4,1,0.7863975156570491,20,4.15,19,1,5.203996439984219,20
999,1000,4593,107.91752000000008,-7.729729999999961,15.2858315,4592,746F72663,-7.72973,107.91752,1.0625,2,1,0.25,16,8.625,44,2,13.36101293565225,16,1.0,1,1,0.0,2,1.0,1,1,0.0,2
1000,1001,4594,107.91752000000008,-7.729728999999963,15.2858315,4593,746F72663,-7.729728999999999,107.91752,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,5.0,5,5,,1
1001,1002,4595,107.93447900000005,-7.730037999999978,5.872874299999999,4594,746F72770,-7.730038,107.934479,1.0,1,1,,1,7.0,7,7,,1,1.0,1,1,,1,13.0,13,13,,1
1002,1003,4596,107.93570800000003,-7.729729999999961,4.821486,4595,746F72772,-7.72973,107.935708,1.0,1,1,0.0,3,6.0,12,2,5.291502622129181,3,1.0,1,1,0.0,2,2.5,4,1,2.121320343559642,2
1003,1004,4597,107.93571000000007,-7.729729999999961,4.821486,4596,746F72772,-7.72973,107.93571,1.045454545454545,2,1,0.21320071635560997,22,5.636363636363638,17,2,3.811579531918301,22,1.0,1,1,0.0,16,4.6875,28,1,6.983015108103375,16
1004,1005,4598,107.93570800000003,-7.729728999999963,4.821486,4597,746F72772,-7.729728999999999,107.935708,1.0,1,1,0.0,6,4.5,12,1,4.5934736311423405,6,1.0,1,1,0.0,2,2.0,2,2,0.0,2
1005,1006,4599,107.93571000000007,-7.729728999999963,4.821486,4598,746F72772,-7.729728999999999,107.93571,1.0,1,1,0.0,8,2.0,2,2,0.0,8,1.083333333333333,2,1,0.288675134594813,12,5.5,26,2,6.960929927426755,12
1006,1007,4600,107.88930000000003,-7.712138999999978,149.4983673,4599,746F7287A,-7.712139,107.8893,1.0,1,1,0.0,3,2.666666666666667,4,2,1.154700538379251,3,1.0,1,1,,1,2.0,2,2,,1
1007,1008,4601,107.88930000000003,-7.712137999999925,149.4983673,4600,746F7287A,-7.712138,107.8893,1.0,1,1,0.0,4,3.5,6,2,1.732050807568877,4,1.0,1,1,,1,4.0,4,4,,1
1008,1009,4602,107.88782000000003,-7.707647999999948,160.71795649999999,4601,746F728BD,-7.707648,107.88782,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
1009,1010,4603,107.88671000000004,-7.704766999999948,175.41246030000002,4602,746F728EB,-7.704766999999999,107.88671,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,0.0,3,1.333333333333333,2,1,0.577350269189626,3
1010,1011,4604,107.88523000000004,-7.7038559999999725,185.003479,4603,746F728EE,-7.703856,107.88523,1.0,1,1,0.0,3,4.0,6,3,1.732050807568877,3,1.0,1,1,,1,4.0,4,4,,1
1011,1012,4605,107.88924000000007,-7.705567999999971,189.1497192,4604,746F728F6,-7.705568,107.88923999999999,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,2.0,2,2,,1
1012,1013,4606,107.91292000000004,-7.711712999999975,96.9568634,4605,746F72A5E,-7.711713,107.91292,1.0,1,1,0.0,3,17.666666666666668,25,6,10.214368964029706,3,1.0,1,1,,1,6.0,6,6,,1
1013,1014,4607,107.91292000000004,-7.711711999999977,96.9568634,4606,746F72A5E,-7.711711999999999,107.91292,1.0,1,1,0.0,9,3.111111111111111,10,1,2.8037673068767868,9,1.083333333333333,2,1,0.288675134594813,12,1.833333333333333,4,1,1.029857301088874,12
1014,1015,4608,107.91596000000004,-7.710668999999938,38.5659142,4607,746F72AA1,-7.710669,107.91596,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
1015,1016,4609,107.91522000000003,-7.710376999999938,44.189235700000005,4608,746F72AA1,-7.710377,107.91522,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
1016,1017,4610,107.91634000000003,-7.706426999999963,61.9419823,4609,746F72AE2,-7.7064270000000015,107.91634,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
1017,1018,4611,107.91811000000007,-7.7044669999999655,61.9801407,4610,746F72AF8,-7.704467,107.91811,1.0,1,1,0.0,2,2.5,3,2,0.707106781186548,2,1.5,2,1,0.707106781186548,2,1.5,2,1,0.707106781186548,2
1018,1019,4612,107.91810600000008,-7.704460999999981,61.9801407,4611,746F72AF8,-7.704461,107.91810600000002,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
1019,1020,4613,107.88486000000006,-7.7012679999999705,200.9500732,4612,746F72C26,-7.701267999999999,107.88486,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,4.5,7,2,3.535533905932738,2
1020,1021,4614,107.88597000000004,-7.699919999999963,212.8288879,4613,746F72C2F,-7.69992,107.88597,1.0,1,1,0.0,6,2.666666666666667,4,2,1.032795558988644,6,1.0,1,1,0.0,7,1.571428571428571,3,1,0.786795792469443,7
1021,1022,4615,107.88597000000004,-7.699918999999966,212.8288879,4614,746F72C2F,-7.699919,107.88597,1.0,1,1,0.0,8,6.25,16,2,4.682795258023933,8,1.0,1,1,,1,3.0,3,3,,1
1022,1023,4616,107.88634000000008,-7.69502499999993,207.9948883,4615,746F72CA3,-7.695025,107.88634,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,3,3.333333333333333,5,2,1.527525231651947,3
1023,1024,4617,107.88560000000005,-7.693755999999951,195.3052368,4616,746F72CA6,-7.693756,107.8856,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,5,1.4,2,1,0.547722557505166,5
1024,1025,4618,107.88560000000005,-7.693430999999975,200.19541930000003,4617,746F72CA6,-7.693430999999999,107.8856,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,0.0,2,2.0,3,1,1.414213562373095,2
1025,1026,4619,107.88597000000004,-7.693413999999963,200.19541930000003,4618,746F72CA7,-7.693414,107.88597,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,2.0,2,2,0.0,2
1026,1027,4620,107.89015200000004,-7.693693999999938,208.4032898,4619,746F72CB7,-7.693694,107.890152,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,0.0,23,4.695652173913044,13,1,3.547531569578226,23
1027,1028,4621,107.88966000000003,-7.692189999999925,214.09991459999998,4620,746F72CBF,-7.692189999999999,107.88966,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,2,1.0,1,1,0.0,2
1028,1029,4622,107.87523000000004,-7.68801899999994,193.5311127,4621,746F72CCC,-7.6880190000000015,107.87523,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,2.0,2,2,,1
1029,1030,4623,107.88665000000009,-7.688599999999951,208.0273132,4622,746F72CEB,-7.6886,107.88665,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
1030,1031,4624,107.88665000000009,-7.688598999999954,208.0273132,4623,746F72CEB,-7.688599000000001,107.88665,1.0,1,1,0.0,7,2.142857142857143,3,1,0.899735410842437,7,1.166666666666667,2,1,0.40824829046386296,6,1.166666666666667,2,1,0.40824829046386296,6
1031,1032,4625,107.88665400000009,-7.688598999999954,208.0273132,4624,746F72CEB,-7.688599000000001,107.886654,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
1032,1033,4626,107.88665900000005,-7.688597999999956,208.0273132,4625,746F72CEB,-7.688598,107.88665900000002,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2
1033,1034,4627,107.88666100000006,-7.688597999999956,208.0273132,4626,746F72CEB,-7.688598,107.886661,1.0,1,1,0.0,3,5.666666666666668,11,3,4.618802153517007,3,1.0,1,1,0.0,3,9.333333333333334,11,8,1.527525231651947,3
1034,1035,4628,107.88803000000007,-7.691229999999963,206.68672180000002,4627,746F72CF1,-7.69123,107.88803,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,6.0,6,6,,1
1035,1036,4629,107.89412000000004,-7.699569999999938,210.5946655,4628,746F72D0F,-7.69957,107.89412,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
1036,1037,4630,107.89967000000007,-7.699657999999943,216.1124268,4629,746F72D2D,-7.699658,107.89967,1.0,1,1,,1,8.0,8,8,,1,1.0,1,1,,1,2.0,2,2,,1
1037,1038,4631,107.89115000000004,-7.694167999999933,204.9827423,4630,746F72D84,-7.694167999999999,107.89115,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
1038,1039,4632,107.96226000000007,-7.735018999999966,9.628990199999999,4631,746F731ED,-7.735019,107.96226,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,3.0,3,3,,1
1039,1040,4633,107.96310200000003,-7.734642999999949,8.835232699999999,4632,746F731EE,-7.734642999999998,107.963102,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,2.0,2,2,,1
1040,1041,4634,107.96597700000005,-7.73553499999997,7.9336905,4633,746F731F9,-7.735535,107.965977,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,4.0,4,4,,1
1041,1042,4635,107.96597900000006,-7.735532999999975,7.9336905,4634,746F731F9,-7.735533,107.965979,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
1042,1043,4636,107.97026000000004,-7.738303999999971,8.0154438,4635,746F7328D,-7.7383039999999985,107.97026,1.5,2,1,0.577350269189626,4,19.25,34,5,12.284814474246922,4,1.0,1,1,0.0,4,14.5,23,7,6.60807586719967,4
1043,1044,4637,107.97026100000004,-7.738303999999971,8.0154438,4636,746F7328D,-7.7383039999999985,107.970261,1.166666666666667,2,1,0.40824829046386296,6,8.333333333333334,16,4,4.08248290463863,6,1.0,1,1,0.0,17,5.176470588235294,16,2,3.876778529230923,17
1044,1045,4638,107.97025400000005,-7.7383029999999735,8.0154438,4637,746F7328D,-7.738303,107.970254,1.0,1,1,,1,7.0,7,7,,1,1.0,1,1,,1,4.0,4,4,,1
1045,1046,4639,107.97025500000005,-7.7383029999999735,8.0154438,4638,746F7328D,-7.738303,107.97025500000002,1.0,1,1,0.0,16,2.25,6,1,1.570562531918633,16,1.0357142857142858,2,1,0.188982236504614,28,1.964285714285714,7,1,1.5511559096637109,28
1046,1047,4640,107.97025700000006,-7.7383029999999735,8.0154438,4639,746F7328D,-7.738303,107.970257,1.25,2,1,0.5,4,9.0,14,4,4.163331998932265,4,1.0,1,1,,1,7.0,7,7,,1
1047,1048,4641,107.97025800000004,-7.7383029999999735,8.0154438,4640,746F7328D,-7.738303,107.970258,1.0,1,1,0.0,6,5.5,10,4,2.509980079602227,6,1.0,1,1,0.0,7,8.571428571428571,15,4,3.644957377763735,7
1048,1049,4642,107.97025900000004,-7.7383029999999735,8.0154438,4641,746F7328D,-7.738303,107.970259,1.111111111111111,2,1,0.33333333333333304,9,8.0,16,3,4.769696007084728,9,1.0,1,1,0.0,15,7.0,21,3,5.903993805649092,15
1049,1050,4643,107.97026000000004,-7.7383029999999735,8.0154438,4642,746F7328D,-7.738303,107.97026,1.0,1,1,0.0,5,12.4,23,2,7.829431652425352,5,1.0,1,1,0.0,3,10.333333333333334,17,5,6.110100926607788,3
1050,1051,4644,107.97020900000005,-7.738162999999928,8.0154438,4643,746F732C1,-7.738163,107.970209,1.111111111111111,2,1,0.33333333333333304,9,12.888888888888886,29,1,12.118626618190325,9,1.0,1,1,0.0,13,5.9230769230769225,14,2,3.402487777630226,13
1051,1052,4645,107.97020800000007,-7.7381619999999325,8.0154438,4644,746F732C1,-7.738161999999999,107.970208,1.0,1,1,,1,33.0,33,33,,1,1.0,1,1,,1,11.0,11,11,,1
1052,1053,4646,107.97020900000005,-7.7381619999999325,8.0154438,4645,746F732C1,-7.738161999999999,107.970209,1.0,1,1,,1,18.0,18,18,,1,1.0,1,1,0.0,8,15.0,20,8,4.8697315854455185,8
1053,1054,4647,107.97020900000005,-7.738160999999933,8.0154438,4646,746F732C1,-7.738161,107.970209,1.0,1,1,,1,18.0,18,18,,1,1.3,2,1,0.48304589153964794,10,15.4,41,11,9.167575712501339,10
1054,1055,4648,107.97020800000007,-7.738159999999938,8.0154438,4647,746F732C1,-7.7381600000000015,107.970208,1.0,1,1,,1,45.0,45,45,,1,2.0,2,2,,1,20.0,20,20,,1
1055,1056,4649,107.97020900000005,-7.738159999999938,8.0154438,4648,746F732C1,-7.7381600000000015,107.970209,1.166666666666667,2,1,0.40824829046386296,6,17.166666666666668,34,6,10.666145820617055,6,1.0,1,1,0.0,7,12.0,20,7,4.795831523312719,7
1056,1057,4650,107.97020900000005,-7.738158999999938,8.0154438,4649,746F732C1,-7.738159,107.970209,1.0,1,1,0.0,10,20.8,48,3,15.908069231263314,10,1.0,1,1,0.0,5,21.2,31,15,6.648308055437865,5
1057,1058,4651,107.97020900000005,-7.738157999999943,8.0154438,4650,746F732C1,-7.738158,107.970209,1.0,1,1,0.0,3,21.66666666666667,27,19,4.618802153517006,3,1.2,2,1,0.421637021355784,10,18.4,28,9,5.777350411544878,10
1058,1059,4652,107.97007400000005,-7.738123999999972,8.0154438,4651,746F732C1,-7.738124000000001,107.970074,1.0,1,1,,1,5.0,5,5,,1,1.0,1,1,0.0,3,7.0,11,5,3.464101615137754,3
1059,1060,4653,107.97011600000008,-7.738105999999959,8.0154438,4652,746F732C1,-7.738106,107.970116,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,6.0,6,6,,1
1060,1061,4654,107.97026000000004,-7.737982999999929,8.0154438,4653,746F732C1,-7.737983,107.97026,1.333333333333333,2,1,0.577350269189626,3,13.666666666666664,18,9,4.509249752822893,3,2.0,2,2,,1,15.0,15,15,,1
1061,1062,4655,107.97026100000004,-7.737982999999929,8.0154438,4654,746F732C1,-7.737983,107.970261,1.0,1,1,0.0,2,6.0,8,4,2.82842712474619,2,1.333333333333333,2,1,0.516397779494322,6,7.333333333333332,18,2,7.5542482529148245,6
1062,1063,4656,107.97025900000004,-7.737981999999932,8.0154438,4655,746F732C1,-7.7379820000000015,107.970259,1.0,1,1,0.0,3,7.0,12,3,4.58257569495584,3,1.0,1,1,0.0,3,4.0,6,3,1.732050807568877,3
1063,1064,4657,107.97026000000004,-7.737981999999932,8.0154438,4656,746F732C1,-7.7379820000000015,107.97026,1.0,1,1,,1,5.0,5,5,,1,1.0,1,1,,1,5.0,5,5,,1
1064,1065,4658,107.97025700000006,-7.737979999999937,8.0154438,4657,746F732C1,-7.73798,107.970257,1.0,1,1,,1,24.0,24,24,,1,1.0,1,1,,1,5.0,5,5,,1
1065,1066,4659,107.97025500000005,-7.737977999999941,8.0154438,4658,746F732C1,-7.737978,107.97025500000002,1.2,2,1,0.40824829046386296,25,3.52,7,1,2.162560211107813,25,1.0,1,1,0.0,5,3.6,7,1,2.7928480087537877,5
1066,1067,4660,107.97152000000004,-7.7365709999999694,9.0789118,4659,746F732C6,-7.736571000000001,107.97152,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
1067,1068,4661,107.97189000000007,-7.736879999999927,9.0789118,4660,746F732C7,-7.73688,107.97189,1.0,1,1,0.0,5,3.8,8,1,3.1144823004794864,5,1.0,1,1,0.0,2,1.0,1,1,0.0,2
1068,1069,4662,107.97448000000007,-7.736118999999974,10.705115300000001,4661,746F732D9,-7.736119,107.97448,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
1069,1070,4663,107.97670000000004,-7.737647999999979,8.8631449,4662,746F732E0,-7.737647999999999,107.9767,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,3,1.0,1,1,0.0,3
1070,1071,4664,107.99744000000004,-7.7413049999999535,7.9206495,4663,746F733B1,-7.741305000000001,107.99744,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,2,5.5,7,4,2.121320343559642,2
1071,1072,4665,107.99633000000004,-7.7387489999999275,4.4669967,4664,746F733BC,-7.738749,107.99633,1.0,1,1,0.0,3,3.0,3,3,0.0,3,1.0,1,1,,1,1.0,1,1,,1
1072,1073,4666,107.94502400000003,-7.730508999999928,3.7443318,4665,746F7341F,-7.730509,107.945024,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,2.0,2,2,,1
1073,1074,4667,107.94638900000005,-7.7327679999999654,9.789588,4666,746F73425,-7.732767999999999,107.946389,1.0,1,1,,1,3.0,3,3,,1,2.0,2,2,,1,8.0,8,8,,1
1074,1075,4668,107.94967000000008,-7.7323129999999765,5.4033217,4667,746F73438,-7.732313,107.94967,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,14.0,14,14,,1
