,ts_local,lat6,lon6,tide5,month,hour_of_week,dev_count,rq_count,country,province
2154,2019-12-27 20:00:00,-6.148706,106.858695,75D6F5A7F,12,140,17,59,ID,JK
2155,2019-12-30 08:00:00,-6.642579,108.41481,75D856AE4,12,32,1,1,ID,JB
2156,2019-12-16 13:00:00,-6.214693,106.783846,75D6F0A42,12,37,3,21,ID,JK
2157,2019-12-27 04:00:00,-6.335588,106.951404,75D6BB8B2,12,124,1,17,ID,JB
2158,2019-12-31 12:00:00,-6.233843,106.96839,75D6F3533,12,60,3,11,ID,JB
2159,2019-12-30 22:00:00,-6.189939,106.782604,75D6F0EC5,12,46,8,36,ID,JK
2160,2019-12-28 17:00:00,-6.234743,106.848181,75D6F12DC,12,161,8,80,ID,JK
2161,2019-12-27 19:00:00,-6.163578,106.838404,75D6F55A2,12,139,26,84,ID,JK
2162,2019-12-21 07:00:00,-6.704718,108.345325,75D851AC9,12,151,1,2,ID,JB
2163,2019-12-26 12:00:00,-6.163653,106.838425,75D6F55A2,12,108,31,128,ID,JK
2164,2019-12-16 12:00:00,-6.302942,106.923671,75D6BE385,12,36,4,9,ID,JB
2165,2019-12-17 17:00:00,-6.423687,106.975301,75D6B72DA,12,65,1,18,ID,JB
2166,2019-12-17 09:00:00,-6.403206,106.964375,75D6B792F,12,57,2,4,ID,JB
2167,2019-12-30 07:00:00,-6.10436,106.894095,75D6FA547,12,31,1,1,ID,JK
2168,2019-12-17 11:00:00,-6.187343,106.776897,75D6F4123,12,59,36,73,ID,JK
2169,2019-12-16 10:00:00,-6.596534,108.388911,75D85A4F6,12,34,1,1,ID,JB
2170,2019-12-27 09:00:00,-6.198607,106.837328,75D6F1D61,12,129,9,72,ID,JK
2171,2019-12-27 08:00:00,-6.196117,106.839382,75D6F1D6F,12,128,5,13,ID,JK
2172,2019-12-29 18:00:00,-6.441949,106.806122,75D6B0FAD,12,18,5,43,ID,JB
2173,2019-12-28 11:00:00,-6.239577,106.785633,75D6F0298,12,155,17,92,ID,JK
2174,2019-12-26 02:00:00,-6.201102,106.762201,75D6F0C38,12,98,1,18,ID,JK
2175,2019-12-22 23:00:00,-6.243856,106.8218,75D6F1069,12,23,3,14,ID,JK
2176,2019-12-16 19:00:00,-6.183021,106.882412,75D6F6053,12,43,2,6,ID,JK
2177,2019-12-27 00:00:00,-6.153629,106.824882,75D6F5838,12,120,9,73,ID,JK
2178,2019-12-26 09:00:00,-6.18274,106.934021,75D6F6370,12,105,2,14,ID,JB
2179,2019-12-16 20:00:00,-6.472809,108.45938,75D89359E,12,44,1,2,ID,JB
2180,2019-12-26 14:00:00,-6.14412,106.90287,75D6F69F0,12,110,6,25,ID,JK
2181,2019-12-27 19:00:00,-6.232942,106.758555,75D6F0424,12,139,4,35,ID,JK
2182,2019-12-16 21:00:00,-6.101945,106.904237,75D6FA57D,12,45,1,4,ID,JK
2183,2019-12-18 21:00:00,-6.226914,106.912573,75D6F265E,12,93,3,12,ID,JK
2184,2019-12-23 13:00:00,-6.696418,108.366533,75D851F5B,12,37,1,3,ID,JB
2185,2019-12-26 04:00:00,-6.219285,106.945421,75D6F34EC,12,100,1,2,ID,JB
2186,2019-12-25 18:00:00,-6.234898,106.75239,75D6F00CE,12,90,1,73,ID,JK
2187,2019-12-24 14:00:00,-6.131026,106.93719,75D6F6FB7,12,62,1,2,ID,JB
2188,2019-12-20 11:00:00,-6.373642,106.832691,75D6B9114,12,131,23,37,ID,JB
2189,2019-12-26 20:00:00,-6.216523,106.836411,75D6F1928,12,116,8,45,ID,JK
2190,2019-12-31 10:00:00,-6.200878,106.772002,75D6F0D1A,12,58,3,40,ID,JK
2191,2019-12-20 16:00:00,-6.161592,106.882111,75D6F649B,12,136,24,71,ID,JK
2192,2019-12-28 12:00:00,-6.445818,106.966162,75D6B3D7D,12,156,1,3,ID,JB
2193,2019-12-25 18:00:00,-6.166391,106.878348,75D6F6447,12,90,32,96,ID,JK
2194,2019-12-17 17:00:00,-6.15997,106.8487,75D6F56D1,12,65,4,8,ID,JK
2195,2019-12-28 06:00:00,-6.361696,106.807288,75D6B83E6,12,150,2,6,ID,JB
2196,2019-12-26 20:00:00,-6.253411,106.864462,75D6BDFD1,12,116,12,35,ID,JK
2197,2019-12-27 20:00:00,-6.222283,106.927194,75D6F27D1,12,140,5,71,ID,JB
2198,2019-12-15 01:00:00,-6.241899,106.92112,75D6F22B3,12,1,1,2,ID,JK
2199,2019-12-20 13:00:00,-6.224203,106.827774,75D6F14BB,12,133,72,486,ID,JK
2200,2019-12-26 18:00:00,-6.202543,106.819812,75D6F1C13,12,114,17,74,ID,JK
2201,2019-12-17 15:00:00,-6.138129,106.782596,75D6F4E09,12,63,9,56,ID,JK
2202,2019-12-31 06:00:00,-6.231808,106.794589,75D6F0639,12,54,1,1,ID,JK
2203,2019-12-27 13:00:00,-6.226194,106.900007,75D6F25A1,12,133,4,29,ID,JK
2204,2019-12-21 18:00:00,-6.525105,105.6802,75D56EB68,12,162,1,3,ID,BT
2205,2019-12-26 20:00:00,-6.167197,106.782192,75D6F4640,12,116,1,35,ID,JK
2206,2019-12-26 20:00:00,-6.155907,106.752423,75D6F4802,12,116,23,71,ID,BT
2207,2019-12-28 09:00:00,-6.237756,106.765958,75D6F01C0,12,153,12,41,ID,JK
2208,2019-12-26 11:00:00,-6.118518,106.79701,75D6F8348,12,107,1,3,ID,JK
2209,2019-12-17 13:00:00,-6.185303,106.906809,75D6F6208,12,61,5,22,ID,JK
2210,2019-12-30 10:00:00,-6.332846,106.967256,75D6BB9BE,12,34,3,13,ID,JB
2211,2019-12-22 07:00:00,-6.235601,106.796208,75D6F02FB,12,7,4,8,ID,JK
2212,2019-12-27 08:00:00,-6.220381,106.963201,75D6F35EA,12,128,9,16,ID,JB
2213,2019-12-31 19:00:00,-6.332104,108.330158,75D89998E,12,67,4,27,ID,JB
2214,2019-12-20 13:00:00,-6.200669,106.917165,75D6F2E2B,12,133,3,4,ID,JK
2215,2019-12-16 12:00:00,-6.290433,106.861595,75D6BD74A,12,36,1,87,ID,JK
2216,2019-12-28 15:00:00,-6.249754,106.855016,75D6F1223,12,159,4,35,ID,JK
2217,2019-12-16 14:00:00,-6.177555,106.99828,75D6F73BA,12,38,2,11,ID,JB
2218,2019-12-30 12:00:00,-6.178123,106.807225,75D6F43A6,12,36,3,13,ID,JK
2219,2019-12-30 12:00:00,-6.332327,106.834696,75D6B999E,12,36,4,17,ID,JB
2220,2019-12-26 15:00:00,-6.22447,106.980064,75D6F36AB,12,111,9,43,ID,JB
2221,2019-12-16 03:00:00,-6.239678,106.940053,75D6F308A,12,27,4,15,ID,JB
2222,2019-12-27 17:00:00,-6.134109,106.924308,75D6F6F4A,12,137,2,16,ID,JK
2223,2019-12-20 14:00:00,-6.198634,106.793601,75D6F0E70,12,134,5,7,ID,JK
2224,2019-12-26 17:00:00,-6.224499,106.871619,75D6F17B8,12,113,37,169,ID,JK
2225,2019-12-27 06:00:00,-6.222426,106.845052,75D6F16C1,12,126,6,35,ID,JK
2226,2019-12-26 12:00:00,-6.225023,106.874576,75D6F17B7,12,108,19,47,ID,JK
2227,2019-12-26 21:00:00,-6.230923,106.809737,75D6F073D,12,117,13,86,ID,JK
2228,2019-12-16 05:00:00,-6.149298,106.857081,75D6F5A7D,12,29,4,4,ID,JK
2229,2019-12-27 05:00:00,-6.221337,106.804446,75D6F07D7,12,125,1,3,ID,JK
2230,2019-12-20 14:00:00,-6.128463,106.779732,75D6F4DF2,12,134,54,78,ID,JK
2231,2019-12-20 11:00:00,-6.284395,106.803999,75D6BC7D3,12,131,2,8,ID,JK
2232,2019-12-24 20:00:00,-6.389022,106.886022,75D6B6C27,12,68,3,24,ID,JB
2233,2019-12-30 01:00:00,-6.247589,106.821008,75D6F1028,12,25,4,43,ID,JK
2234,2019-12-31 09:00:00,-6.235972,106.812832,75D6F10C8,12,57,5,17,ID,JK
2235,2019-12-22 21:00:00,-6.181609,106.897742,75D6F615B,12,21,1,3,ID,JK
2236,2019-12-30 20:00:00,-6.3275,106.968282,75D6BBD33,12,44,3,6,ID,JB
2237,2019-12-24 00:00:00,-6.33437,106.760828,75D6B88A7,12,48,2,12,ID,JB
2238,2019-12-31 07:00:00,-6.163507,106.76146,75D6F44A3,12,55,5,42,ID,JK
2239,2019-12-21 13:00:00,-6.249657,106.94573,75D6F3020,12,157,13,31,ID,JB
2240,2019-12-26 21:00:00,-6.192751,106.864625,75D6F1F99,12,117,21,114,ID,JK
2241,2019-12-22 05:00:00,-6.225683,106.941543,75D6F3490,12,5,1,2,ID,JB
2242,2019-12-19 14:00:00,-6.2367,106.85196,75D6F12E4,12,110,4,24,ID,JK
2243,2019-12-28 13:00:00,-6.159682,106.763061,75D6F44F1,12,157,9,30,ID,JK
2244,2019-12-24 17:00:00,-6.148893,106.779818,75D6F497E,12,65,5,31,ID,JK
2245,2019-12-24 14:00:00,-6.150761,106.780798,75D6F4977,12,62,8,70,ID,JK
2246,2019-12-24 20:00:00,-6.237678,106.89716,75D6F21D2,12,68,2,28,ID,JK
2247,2019-12-24 11:00:00,-6.221852,106.899558,75D6F25E1,12,59,3,10,ID,JK
2248,2019-12-19 22:00:00,-6.238972,106.782808,75D6F028D,12,118,24,73,ID,JK
2249,2019-12-27 07:00:00,-6.529704,108.384563,75D85E825,12,127,1,10,ID,JB
2250,2019-12-18 05:00:00,-6.109918,106.931534,75D6FA3ED,12,77,2,14,ID,JB
2251,2019-12-21 16:00:00,-6.689823,108.416631,75D852EE6,12,160,8,10,ID,JB
2252,2019-12-21 21:00:00,-6.70173,108.467179,75D853D36,12,165,2,2,ID,JB
2253,2019-12-21 12:00:00,-6.324324,106.141443,75D68AD0C,12,156,1,2,ID,BT
2254,2019-12-29 15:00:00,-6.258202,106.822816,75D6BDC6E,12,15,13,56,ID,JK
2255,2019-12-24 11:00:00,-6.165776,106.765911,75D6F4548,12,59,3,60,ID,JK
2256,2019-12-24 05:00:00,-6.192738,106.826462,75D6F1CBA,12,53,1,3,ID,JK
2257,2019-12-26 00:00:00,-6.372887,106.760961,75D6B802B,12,96,2,10,ID,JB
2258,2019-12-21 20:00:00,-6.246615,106.93504,75D6F233D,12,164,3,4,ID,JB
2259,2019-12-20 12:00:00,-6.188801,106.837264,75D6F1DE9,12,132,11,25,ID,JK
2260,2019-12-16 08:00:00,-6.156573,106.810022,75D6F47FD,12,32,3,18,ID,JK
2261,2019-12-25 17:00:00,-6.254231,106.882006,75D6BEC9F,12,89,10,24,ID,JK
2262,2019-12-26 02:00:00,-6.906577,107.635783,75D7264EF,12,98,1,14,ID,JB
2263,2019-12-19 15:00:00,-6.172563,106.839349,75D6F51EF,12,111,17,80,ID,JK
2264,2019-12-16 04:00:00,-6.200618,106.919119,75D6F2E39,12,28,1,1,ID,JK
2265,2019-12-26 07:00:00,-6.251331,106.856854,75D6BDEF9,12,103,14,63,ID,JK
2266,2019-12-19 14:00:00,-6.160898,106.906962,75D6F668C,12,110,11,17,ID,JK
2267,2019-12-30 15:00:00,-6.211528,106.879174,75D6F285C,12,39,2,5,ID,JK
2268,2019-12-21 22:00:00,-6.235395,106.952495,75D6F30FB,12,166,1,5,ID,JB
2269,2019-12-20 19:00:00,-6.190539,106.765049,75D6F0CF3,12,139,16,41,ID,JK
2270,2019-12-19 08:00:00,-6.221157,106.832364,75D6F15D4,12,104,24,54,ID,JK
2271,2019-12-20 22:00:00,-6.282652,106.780228,75D6BC5FA,12,142,15,18,ID,JK
2272,2019-12-31 06:00:00,-6.465992,108.30011,75D890B0B,12,54,1,8,ID,JB
2273,2019-12-30 23:00:00,-6.445343,108.426698,75D892F5C,12,47,1,1,ID,JB
2274,2019-12-27 12:00:00,-6.448064,108.346253,75D891E46,12,132,1,3,ID,JB
2275,2019-12-27 17:00:00,-6.344348,106.200788,75D68B4FD,12,137,2,17,ID,BT
2276,2019-12-25 01:00:00,-6.242007,106.875835,75D6F2080,12,73,2,24,ID,JK
2277,2019-12-27 17:00:00,-6.29538,106.838216,75D6BD526,12,137,2,31,ID,JK
2278,2019-12-19 08:00:00,-6.204669,106.978723,75D6F3AEA,12,104,2,7,ID,JB
2279,2019-12-15 09:00:00,-6.161388,106.906779,75D6F6688,12,9,7,7,ID,JK
2280,2019-12-27 21:00:00,-6.176117,106.810066,75D6F43BD,12,141,11,82,ID,JK
2281,2019-12-27 12:00:00,-6.210564,106.830724,75D6F1982,12,132,13,36,ID,JK
2282,2019-12-20 03:00:00,-6.149053,106.788473,75D6F4A5F,12,123,8,14,ID,JK
2283,2019-12-26 13:00:00,-6.305746,106.835773,75D6BD15B,12,109,4,58,ID,JK
2284,2019-12-20 11:00:00,-6.216291,106.773883,75D6F0928,12,131,6,12,ID,JK
2285,2019-12-19 11:00:00,-6.963389,107.80632,75D730B65,12,107,1,8,ID,JB
2286,2019-12-24 15:00:00,-6.251131,106.857797,75D6BDEFA,12,63,6,16,ID,JK
2287,2019-12-25 15:00:00,-6.275756,106.773212,75D6BC957,12,87,8,40,ID,JK
2288,2019-12-28 13:00:00,-6.169274,106.753412,75D6F440B,12,157,5,58,ID,JK
2289,2019-12-24 16:00:00,-6.234732,106.983111,75D6F32FE,12,64,7,36,ID,JB
2290,2019-12-27 14:00:00,-6.193869,106.821681,75D6F1CA5,12,134,57,411,ID,JK
2291,2019-12-21 14:00:00,-6.187048,106.956778,75D6F7103,12,158,15,28,ID,JB
2292,2019-12-17 21:00:00,-6.147307,106.796183,75D6F4AB7,12,69,8,53,ID,JK
2293,2019-12-21 17:00:00,-6.241968,106.791598,75D6F02A2,12,161,8,11,ID,JK
2294,2019-12-16 10:00:00,-6.649461,108.426716,75D856B58,12,34,1,2,ID,JB
2295,2019-12-28 12:00:00,-6.949002,107.580863,75D721D42,12,156,4,34,ID,JB
2296,2019-12-15 21:00:00,-6.207447,106.769794,75D6F099C,12,21,8,13,ID,JK
2297,2019-12-19 10:00:00,-6.263048,106.725908,75D6AFE1B,12,106,6,12,ID,BT
2298,2019-12-31 12:00:00,-6.223998,106.789722,75D6F06A8,12,60,10,18,ID,JK
2299,2019-12-31 03:00:00,-6.231607,106.85323,75D6F1629,12,51,1,1,ID,JK
2300,2019-12-20 21:00:00,-6.138007,106.870814,75D6F5F2B,12,141,34,145,ID,JK
2301,2019-12-20 09:00:00,-6.233746,106.961495,75D6F3520,12,129,3,11,ID,JB
2302,2019-12-20 15:00:00,-6.178337,106.783485,75D6F4286,12,135,12,33,ID,JK
2303,2019-12-28 12:00:00,-6.13111,106.921665,75D6F6EB7,12,156,6,54,ID,JK
2304,2019-12-27 16:00:00,-6.243676,106.844262,75D6F1248,12,136,60,287,ID,JK
2305,2019-12-29 07:00:00,-6.244056,106.836159,75D6F1168,12,7,1,7,ID,JK
2306,2019-12-29 19:00:00,-6.22025,106.811119,75D6F07FA,12,19,24,47,ID,JK
2307,2019-12-28 08:00:00,-6.167667,106.811174,75D6F4772,12,152,4,27,ID,JK
2308,2019-12-25 18:00:00,-6.220243,106.811011,75D6F07FA,12,90,19,47,ID,JK
2309,2019-12-24 09:00:00,-6.259257,106.957424,75D6BFD58,12,57,26,99,ID,JB
2310,2019-12-19 22:00:00,-6.339962,107.051611,75D788B1C,12,118,7,282,ID,JB
2311,2019-12-20 19:00:00,-6.319096,107.05376,75D788F97,12,139,1,5,ID,JB
2312,2019-12-20 07:00:00,-6.12917,106.795608,75D6F4EBE,12,127,6,15,ID,JK
2313,2019-12-26 15:00:00,-6.389333,106.946631,75D6B7C25,12,111,5,18,ID,JB
2314,2019-12-16 10:00:00,-6.173423,106.787585,75D6F42DA,12,34,10,29,ID,JK
2315,2019-12-28 10:00:00,-6.216238,106.874207,75D6F1B3B,12,154,24,53,ID,JK
2316,2019-12-28 21:00:00,-6.217416,106.938854,75D6F3805,12,165,6,19,ID,JB
2317,2019-12-26 20:00:00,-6.412144,106.787084,75D6B4695,12,116,1,3,ID,JB
2318,2019-12-24 04:00:00,-6.336548,106.813798,75D6B984D,12,52,3,24,ID,JB
2319,2019-12-26 05:00:00,-6.224723,106.798201,75D6F0785,12,101,1,2,ID,JK
2320,2019-12-21 10:00:00,-6.189641,106.796497,75D6F0EF7,12,154,13,22,ID,JK
2321,2019-12-20 20:00:00,-6.195782,106.81329,75D6F1C4C,12,140,2,4,ID,JK
2322,2019-12-19 15:00:00,-6.167584,106.789755,75D6F4660,12,111,8,25,ID,JK
2323,2019-12-22 00:00:00,-6.176253,106.848248,75D6F529C,12,0,3,3,ID,JK
2324,2019-12-20 20:00:00,-6.161545,106.766888,75D6F4589,12,140,3,8,ID,JK
2325,2019-12-18 06:00:00,-6.148241,106.828607,75D6F5980,12,78,10,21,ID,JK
2326,2019-12-17 16:00:00,-6.145723,106.831818,75D6F598B,12,64,1,1,ID,JK
2327,2019-12-22 12:00:00,-6.182054,106.783615,75D6F4246,12,12,16,48,ID,JK
2328,2019-12-24 12:00:00,-6.445879,106.966044,75D6B3D7D,12,60,1,3,ID,JB
2329,2019-12-19 20:00:00,-6.214323,106.795562,75D6F0A72,12,116,11,12,ID,JK
2330,2019-12-23 17:00:00,-6.17234,106.834344,75D6F51DE,12,41,13,37,ID,JK
2331,2019-12-15 17:00:00,-6.144386,106.899709,75D6F69E1,12,17,3,3,ID,JK
2332,2019-12-30 10:00:00,-6.280665,106.822574,75D6BD822,12,34,2,7,ID,JK
2333,2019-12-21 14:00:00,-6.332055,106.848236,75D6B9A9C,12,158,2,7,ID,JB
2334,2019-12-22 20:00:00,-6.225167,106.97911,75D6F36A6,12,20,13,32,ID,JB
2335,2019-12-17 16:00:00,-6.109013,106.922689,75D6FA700,12,64,4,9,ID,JK
2336,2019-12-30 16:00:00,-6.247253,106.803306,75D6F031A,12,40,2,15,ID,JK
2337,2019-12-17 00:00:00,-6.144146,106.831512,75D6F59C3,12,48,2,6,ID,JK
2338,2019-12-27 13:00:00,-6.155827,106.836082,75D6F5920,12,133,12,339,ID,JK
2339,2019-12-24 19:00:00,-6.210408,106.818889,75D6F1892,12,67,9,34,ID,JK
2340,2019-12-26 10:00:00,-6.182097,106.904071,75D6F6175,12,106,4,17,ID,JK
2341,2019-12-18 13:00:00,-6.223278,106.807343,75D6F07AE,12,85,30,76,ID,JK
2342,2019-12-23 12:00:00,-6.223342,106.806475,75D6F07AD,12,36,8,25,ID,JK
2343,2019-12-23 20:00:00,-6.225129,106.805953,75D6F07A5,12,44,11,107,ID,JK
2344,2019-12-26 20:00:00,-6.513764,108.429657,75D85EF17,12,116,1,3,ID,JB
2345,2019-12-27 00:00:00,-6.136949,106.908716,75D6F6E0E,12,120,1,14,ID,JK
2346,2019-12-22 02:00:00,-6.209822,106.781788,75D6F0A84,12,2,2,7,ID,JK
2347,2019-12-30 08:00:00,-6.22012,106.874309,75D6F17FB,12,32,14,22,ID,JK
2348,2019-12-19 16:00:00,-6.238915,106.934306,75D6F23BC,12,112,14,47,ID,JB
2349,2019-12-20 18:00:00,-6.192924,106.828828,75D6F1D88,12,138,10,13,ID,JK
2350,2019-12-25 18:00:00,-6.151443,106.812099,75D6F4B73,12,90,5,23,ID,JK
2351,2019-12-24 18:00:00,-6.274903,106.871535,75D6BDB78,12,66,1,19,ID,JK
2352,2019-12-27 07:00:00,-6.879351,107.578101,75D725CBF,12,127,1,6,ID,JB
2353,2019-12-28 22:00:00,-6.217074,106.845219,75D6F1A05,12,166,6,44,ID,JK
2354,2019-12-23 23:00:00,-6.219296,106.967878,75D6F35FF,12,47,3,68,ID,JB
2355,2019-12-25 02:00:00,-6.124323,106.79531,75D6F8232,12,74,5,57,ID,JK
2356,2019-12-27 00:00:00,-6.228602,106.966724,75D6F3575,12,120,1,2,ID,JB
2357,2019-12-21 09:00:00,-6.181092,106.79658,75D6F427B,12,153,21,34,ID,JK
2358,2019-12-21 08:00:00,-6.222774,106.775865,75D6F05AE,12,152,5,7,ID,JK
2359,2019-12-20 13:00:00,-6.317605,106.869197,75D6B9FAA,12,133,1,2,ID,JB
2360,2019-12-28 14:00:00,-6.205521,106.882653,75D6F28D7,12,158,2,18,ID,JK
2361,2019-12-30 05:00:00,-6.403395,106.940111,75D6B780A,12,29,3,23,ID,JB
2362,2019-12-30 10:00:00,-6.403396,106.941379,75D6B780B,12,34,1,2,ID,JB
2363,2019-12-19 20:00:00,-6.910672,107.632421,75D72649F,12,116,2,5,ID,JB
2364,2019-12-16 15:00:00,-6.444796,106.828796,75D6B1D80,12,39,4,24,ID,JB
2365,2019-12-20 06:00:00,-6.81716,106.044,75D608EBD,12,126,1,1,ID,BT
2366,2019-12-21 10:00:00,-6.183027,106.796653,75D6F4273,12,154,16,34,ID,JK
2367,2019-12-21 23:00:00,-6.180113,106.795379,75D6F427E,12,167,19,33,ID,JK
2368,2019-12-22 12:00:00,-6.170266,106.83534,75D6F5517,12,12,4,7,ID,JK
2369,2019-12-18 23:00:00,-6.20251,106.783497,75D6F0E02,12,95,14,122,ID,JK
2370,2019-12-18 11:00:00,-6.201936,106.781685,75D6F0E04,12,83,63,621,ID,JK
2371,2019-12-28 15:00:00,-6.222302,106.966436,75D6F35F1,12,159,5,58,ID,JB
2372,2019-12-30 06:00:00,-6.14682,106.820027,75D6F5897,12,30,6,198,ID,JK
2373,2019-12-22 11:00:00,-6.863554,107.59509,75D72928D,12,11,9,19,ID,JB
2374,2019-12-26 12:00:00,-6.134188,106.812119,75D6F4F7B,12,108,14,77,ID,JK
2375,2019-12-22 19:00:00,-6.878104,107.592185,75D725DF2,12,19,18,54,ID,JB
2376,2019-12-16 07:00:00,-6.225161,106.863703,75D6F1794,12,31,41,161,ID,JK
2377,2019-12-21 14:00:00,-6.135232,106.841436,75D6F5D75,12,158,7,18,ID,JK
2378,2019-12-27 18:00:00,-6.16037,106.755222,75D6F449D,12,138,2,26,ID,JK
2379,2019-12-25 23:00:00,-6.209402,106.924934,75D6F2B87,12,95,4,28,ID,JK
2380,2019-12-16 07:00:00,-6.155919,106.82164,75D6F5821,12,31,1,3,ID,JK
2381,2019-12-29 02:00:00,-6.335618,106.859177,75D6B9AB3,12,2,2,36,ID,JB
2382,2019-12-23 02:00:00,-6.110321,106.789704,75D6F82EC,12,26,1,2,ID,JK
2383,2019-12-29 20:00:00,-6.180297,106.789655,75D6F426C,12,20,6,23,ID,JK
2384,2019-12-21 15:00:00,-6.130419,106.869892,75D6F5FAA,12,159,9,20,ID,JK
2385,2019-12-24 12:00:00,-6.339574,106.82399,75D6B9863,12,60,2,26,ID,JB
2386,2019-12-23 10:00:00,-6.160795,106.848311,75D6F569C,12,34,7,29,ID,JK
2387,2019-12-18 16:00:00,-6.186134,106.77002,75D6F4114,12,88,2,4,ID,JK
2388,2019-12-17 12:00:00,-6.224842,106.840424,75D6F15B4,12,60,32,84,ID,JK
2389,2019-12-26 13:00:00,-6.152503,106.809891,75D6F4B3D,12,109,2,9,ID,JK
2390,2019-12-25 22:00:00,-6.243441,106.865695,75D6F135A,12,94,22,64,ID,JK
2391,2019-12-22 01:00:00,-7.364526,108.542661,7470A82AB,12,1,3,13,ID,JB
2392,2019-12-21 08:00:00,-6.864838,107.58216,75D729198,12,152,14,68,ID,JB
2393,2019-12-22 22:00:00,-6.241791,106.823043,75D6F10A2,12,22,3,21,ID,JK
2394,2019-12-15 20:00:00,-6.209457,106.873885,75D6F1BB6,12,20,22,26,ID,JK
2395,2019-12-23 18:00:00,-6.233139,106.892979,75D6F2506,12,42,6,32,ID,JK
2396,2019-12-23 14:00:00,-6.160645,106.84906,75D6F569D,12,38,18,73,ID,JK
2397,2019-12-27 23:00:00,-6.257246,106.940985,75D6BFC83,12,143,6,10,ID,JB
2398,2019-12-28 12:00:00,-6.306901,106.878363,75D6BE047,12,156,40,128,ID,JK
2399,2019-12-16 15:00:00,-6.275306,106.882617,75D6BE85B,12,39,1,2,ID,JK
2400,2019-12-29 04:00:00,-6.333488,106.853058,75D6B9AA9,12,4,2,21,ID,JB
2401,2019-12-15 13:00:00,-6.223439,106.824585,75D6F14BC,12,13,11,28,ID,JK
2402,2019-12-17 19:00:00,-6.212583,106.851929,75D6F1A68,12,67,11,43,ID,JK
2403,2019-12-17 09:00:00,-6.186968,106.824927,75D6F5030,12,57,30,186,ID,JK
2404,2019-12-27 10:00:00,-6.890795,107.573698,75D7258EF,12,130,7,16,ID,JB
2405,2019-12-23 21:00:00,-6.232306,106.802144,75D6F0719,12,45,1,2,ID,JK
2406,2019-12-30 17:00:00,-6.173084,106.981679,75D6F72F9,12,41,1,18,ID,JB
2407,2019-12-27 16:00:00,-6.223044,106.874603,75D6F17BF,12,136,30,103,ID,JK
2408,2019-12-24 17:00:00,-6.225025,106.751611,75D6F0485,12,65,1,14,ID,JK
2409,2019-12-25 09:00:00,-6.283734,106.771758,75D6BC5D6,12,81,9,23,ID,JK
2410,2019-12-20 18:00:00,-6.213237,106.811041,75D6F0B76,12,138,8,11,ID,JK
2411,2019-12-18 14:00:00,-6.371396,108.3715,75D89933C,12,86,1,3,ID,JB
2412,2019-12-29 19:00:00,-6.316069,106.08597,75D689DE0,12,19,1,1,ID,BT
2413,2019-12-29 15:00:00,-6.223276,106.881061,75D6F249E,12,15,21,268,ID,JK
2414,2019-12-18 20:00:00,-6.890025,107.559993,75D724F31,12,92,10,45,ID,JB
2415,2019-12-29 21:00:00,-6.255183,106.808153,75D6BCFAB,12,21,20,52,ID,JK
2416,2019-12-31 04:00:00,-6.92278,107.701828,75D7270FE,12,52,1,2,ID,JB
2417,2019-12-15 09:00:00,-6.222292,106.829615,75D6F15C1,12,9,6,21,ID,JK
2418,2019-12-23 09:00:00,-6.206641,106.759835,75D6F08E2,12,33,1,2,ID,JK
2419,2019-12-25 19:00:00,-6.370014,106.790329,75D6B8265,12,91,2,36,ID,JB
2420,2019-12-30 02:00:00,-6.683237,108.449461,75D857070,12,26,1,2,ID,JB
2421,2019-12-27 18:00:00,-6.218224,106.945026,75D6F3813,12,138,14,58,ID,JB
2422,2019-12-29 14:00:00,-6.254487,106.808103,75D6BCFAF,12,14,17,43,ID,JK
2423,2019-12-27 12:00:00,-6.398422,105.987221,75D5B7B82,12,132,1,3,ID,BT
2424,2019-12-23 15:00:00,-6.266309,106.98391,75D6BFAFF,12,39,4,11,ID,JB
2425,2019-12-26 17:00:00,-6.210579,106.956665,75D6F3983,12,113,8,23,ID,JB
2426,2019-12-15 09:00:00,-6.179469,106.819859,75D6F5093,12,9,3,13,ID,JK
2427,2019-12-18 23:00:00,-6.132723,106.852096,75D6F5EA0,12,95,2,14,ID,JK
2428,2019-12-16 13:00:00,-6.222068,106.868838,75D6F17E1,12,37,5,23,ID,JK
2429,2019-12-21 17:00:00,-6.939007,107.746495,75D723FF8,12,161,3,12,ID,JB
2430,2019-12-17 19:00:00,-6.237822,106.769053,75D6F01C3,12,67,30,94,ID,JK
2431,2019-12-20 00:00:00,-6.137231,106.837337,75D6F5D2D,12,120,6,22,ID,JK
2432,2019-12-26 12:00:00,-6.228752,106.910164,75D6F2654,12,108,2,12,ID,JK
2433,2019-12-20 18:00:00,-6.206259,106.8109,75D6F0BF2,12,138,3,8,ID,JK
2434,2019-12-23 17:00:00,-6.215222,106.867726,75D6F1B2C,12,41,21,77,ID,JK
2435,2019-12-21 17:00:00,-6.168423,106.915749,75D6F662D,12,161,7,22,ID,JK
2436,2019-12-21 14:00:00,-6.202353,106.754266,75D6F0C10,12,158,2,10,ID,JK
2437,2019-12-23 11:00:00,-6.249557,106.79739,75D6F0300,12,35,22,73,ID,JK
2438,2019-12-30 18:00:00,-6.222167,106.963603,75D6F35E2,12,42,2,11,ID,JB
2439,2019-12-29 06:00:00,-6.108277,106.883559,75D6FA424,12,6,1,2,ID,JK
